Id Encoded,recommended product,product_price,product_rating,img_link
967,Apsara Platinum Pencils Value Pack - Pack of 20,₹99,4.3,https://m.media-amazon.com/images/I/41q7jfLMl3L._SY300_SX300_QL70_FMwebp_.jpg
967,"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB",₹775,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41YEYCsXI8L._SX300_SY300_QL70_FMwebp_.jpg
967,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),"₹35,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jh12qGXuL._SX300_SY300_QL70_FMwebp_.jpg
967,"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","₹26,999",3.9,https://m.media-amazon.com/images/I/410TBgL2KXL._SX300_SY300_QL70_ML2_.jpg
967,"LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner morpho USB cable (Black)",₹999,4.3,https://m.media-amazon.com/images/I/31JbtMrUYpL._SX300_SY300_QL70_FMwebp_.jpg
968,"Wayona Nylon Braided Usb Syncing And Charging Cable Sync And Charging Cable For Iphone, Ipad (3 Ft, Black) - Pack Of 2","₹1,999",4.2,https://m.media-amazon.com/images/I/41eHLj-wfGL._SX300_SY300_QL70_FMwebp_.jpg
968,"R B Nova Lint/Fabric Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Pack of 1","₹1,999",4.1,https://m.media-amazon.com/images/I/51oPN7WqUwL._SY300_SX300_QL70_FMwebp_.jpg
968,"Lifelong LLQH925 Dyno Quartz Heater 2 Power settings Tip Over Cut-off Switch 800 Watt Silent operation Power Indicator 2 Rod Room Heater (1 Year Warranty, Grey)","₹2,400",3.8,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41e3A7YKxeL._SX300_SY300_QL70_FMwebp_.jpg
968,MI Xiaomi USB Type C HYperCharge Cable 6A 100cm Sturdy and Durable Black Supports 120W HyperCharging,"₹1,299",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21WhHd9leXL._SX300_SY300_QL70_FMwebp_.jpg
968,"Classmate Pulse 1 Subject Notebook - 240mm x 180mm , Soft Cover, 180 Pages, Single Line, Pack of 4",₹300,4.2,https://m.media-amazon.com/images/I/51h6eqwfePS._SX300_SY300_QL70_FMwebp_.jpg
969,"Duracell CR2025 3V Lithium Coin Battery, 5 pcs, 2025 Coin Button Cell Battery, DL2025",₹200,4.4,https://m.media-amazon.com/images/I/419w6FnCr2L._SX300_SY300_QL70_FMwebp_.jpg
969,Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),"₹2,380",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31uAkMaOShS._SX300_SY300_QL70_FMwebp_.jpg
969,Classmate Octane Colour Burst-Multicolour Gel Pens (Pack of 10) | Gold & Silver Glitter Sparkle Pens|10 colour ink shades for art lovers and kids|Fun at home essentials,₹100,4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51zIKeCjN-L._SX300_SY300_QL70_FMwebp_.jpg
969,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),"₹34,990",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/417QOjrqyBL._SY300_SX300_QL70_FMwebp_.jpg
969,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones","₹1,800",4.4,https://m.media-amazon.com/images/I/413qMt0RdpL._SY300_SX300_QL70_ML2_.jpg
970,"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…",₹999,4.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31RZz5dsEVL._SX300_SY300_QL70_FMwebp_.jpg
970,Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),"₹44,999",4.2,https://m.media-amazon.com/images/I/41Om+JyC4iL._SX300_SY300_.jpg
970,Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,"₹1,690",4.1,https://m.media-amazon.com/images/I/41xjCi0e7GL._SX300_SY300_QL70_FMwebp_.jpg
970,"Noise Buds VS402 Truly Wireless in Ear Earbuds, 35-Hours of Playtime, Instacharge, Quad Mic with ENC, Hyper Sync, Low Latency, 10mm Driver, Bluetooth v5.3 and Breathing LED Lights (Neon Black)","₹3,999",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31ylgpMYDwL._SX300_SY300_QL70_FMwebp_.jpg
970,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Health/Fitness Trackers & IP68 Waterproof (Black)","₹5,999",3.3,https://m.media-amazon.com/images/I/41BDYVKRmWL._SX300_SY300_QL70_ML2_.jpg
971,Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),₹999,3.5,https://m.media-amazon.com/images/I/41UUBwBt05S._SX300_SY300_QL70_FMwebp_.jpg
971,"Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model)","₹20,000",4.1,https://m.media-amazon.com/images/I/41fruBt99gL._SX300_SY300_QL70_FMwebp_.jpg
971,LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ],"₹1,199",3.9,https://m.media-amazon.com/images/I/31vPhcWqqWL._SX300_SY300_QL70_FMwebp_.jpg
971,"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)","₹7,776",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41pb+fODkVL._SX300_SY300_.jpg
971,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,₹799,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31IS376AeYL._SX300_SY300_QL70_FMwebp_.jpg
972,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",₹999,3.8,https://m.media-amazon.com/images/I/31bKIZtFGWL._SX300_SY300_QL70_ML2_.jpg
972,"Synqe Type C to Type C Short Fast Charging 60W Cable Compatible with Samsung Galaxy Z Fold3 5G, Z Flip3 5G, S22 5G, S22 Ultra, S21, S20, S20FE, A52, A73, A53 (0.25M, Black)",₹999,4.3,https://m.media-amazon.com/images/I/31FmMK7a9PL._SY445_SX342_QL70_FMwebp_.jpg
972,"Pentonic Multicolor Ball Point Pen, Pack of 10",₹120,4.1,https://m.media-amazon.com/images/I/410DCX0vt4L._SX300_SY300_QL70_FMwebp_.jpg
972,Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),"₹1,900",4,https://m.media-amazon.com/images/I/41csvHnDvES._SX300_SY300_QL70_FMwebp_.jpg
972,"Casio FX-82MS 2nd Gen Non-Programmable Scientific Calculator, 240 Functions and 2-line Display, Black",₹550,4.4,https://m.media-amazon.com/images/I/41LcHKyVl9L._SX300_SY300_QL70_FMwebp_.jpg
973,"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.",₹999,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41ipWb8mrKL._SX300_SY300_QL70_FMwebp_.jpg
973,"Wayona Type C To Type C 65W/3.25A Nylon Braided Fast Charging Cable Compatible For Laptop, Macbook, Samsung Galaxy M33 M53 M51 S20 Ultra, A71, A53, A51, Ipad Pro 2018 (1M, Grey)","₹1,099",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51pl09bEsHL._SY445_SX342_QL70_FMwebp_.jpg
973,"Orient Electric Fabrijoy DIFJ10BP 1000-Watt Dry Iron, Non-Stick (White and Blue)","₹1,090",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31VoHcKK5ZL._SX300_SY300_QL70_FMwebp_.jpg
973,"Bulfyss Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (5Kgs, Stainless Steel, 2 Years Warranty)","₹1,999",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51o1OVswrGS._SY445_SX342_QL70_FMwebp_.jpg
973,Orient Electric Apex-FX 1200mm Ultra High Speed 400 RPM Ceiling Fan (Brown),"₹2,485",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21rUca9axYL._SX300_SY300_QL70_FMwebp_.jpg
974,"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Control, 750Mbps Speed Wi-Fi, 3 Antennas (Archer C20) Blue, 2.4 GHz","₹2,399",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41c7bJo7ooL._SX300_SY300_QL70_FMwebp_.jpg
974,"FLiX (Beetel) 3in1 (Type C|Micro|Iphone Lightening) Textured Pattern 3A Fast Charging Cable with QC & PD Support for Type C,Micro USB & Lightning Iphone Cable,Made in India,1.5 Meter Long Cable(T101)",₹599,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31-ACQj+oDL._SY445_SX342_.jpg
974,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, White)",₹399,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31VemHkewfL._SX300_SY300_QL70_FMwebp_.jpg
974,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black","₹4,000",3.8,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31y+z3bqZcL._SY300_SX300_.jpg
974,"Wayona USB Type C Fast Charging Cable Charger Cord 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S10e S10 S9 S8 S20 Plus, Note 10 9 8, M51 A40 A50 A70, Moto G7 G8 (1M, Grey)",₹999,4.3,https://m.media-amazon.com/images/I/416qO6VZHgL._SX300_SY300_QL70_FMwebp_.jpg
975,"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Control, 750Mbps Speed Wi-Fi, 3 Antennas (Archer C20) Blue, 2.4 GHz","₹2,399",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41c7bJo7ooL._SX300_SY300_QL70_FMwebp_.jpg
975,"Noir Aqua - 5pcs PP Spun Filter + 1 Spanner | for All Types of RO Water purifiers (5 Piece, White, 10 Inch, 5 Micron) - RO Spun Filter Cartridge Sponge Replacement Water Filter Candle",₹919,4,https://m.media-amazon.com/images/I/41fDdRtjfxL._SY445_SX342_QL70_FMwebp_.jpg
975,"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages",₹160,4.5,https://m.media-amazon.com/images/I/419KXo-7kDL._SX300_SY300_QL70_FMwebp_.jpg
975,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black","₹4,000",3.8,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31y+z3bqZcL._SY300_SX300_.jpg
975,KENT POWP-Sediment Filter 10'' Thread WCAP,₹260,4.1,https://m.media-amazon.com/images/I/41ugz3c3G1L._SY300_SX300_QL70_FMwebp_.jpg
976,Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),₹999,3.5,https://m.media-amazon.com/images/I/41UUBwBt05S._SX300_SY300_QL70_FMwebp_.jpg
976,"Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech","₹1,999",3.4,https://m.media-amazon.com/images/I/31B-f4QcESS._SX300_SY300_QL70_FMwebp_.jpg
976,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,₹799,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31IS376AeYL._SX300_SY300_QL70_FMwebp_.jpg
976,"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)","₹7,776",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41pb+fODkVL._SX300_SY300_.jpg
976,"Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model)","₹20,000",4.1,https://m.media-amazon.com/images/I/41fruBt99gL._SX300_SY300_QL70_FMwebp_.jpg
977,"Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA), Blue","₹3,999",4.3,https://m.media-amazon.com/images/I/31R6RP26dzL._SY300_SX300_QL70_ML2_.jpg
977,Myvn 30W Warp/20W Dash Charging Usb Type C Charger Cable Compatible For Cellular Phones Oneplus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Oneplus 3 / 3T / 5 / 5T / 6 / 6T / 7,₹999,4.2,https://m.media-amazon.com/images/I/41kwROGAMEL._SX300_SY300_QL70_ML2_.jpg
977,atomberg Renesa 1200mm BLDC Motor with Remote 3 Blade Energy Saving Ceiling Fan (Matt Black),"₹5,190",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31NRaw6L7KL._SX300_SY300_QL70_FMwebp_.jpg
977,"SHOPTOSHOP Electric Lint Remover, Best Lint Shaver for Clothes,Lint Remover for Woolen Clothes ,Lint Remover for Sweaters",₹999,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51MWh9t3Z2L._SX300_SY300_QL70_FMwebp_.jpg
977,Inventis 5V 1.2W Portable Flexible USB LED Light Lamp (Colors may vary),₹39,3.6,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vg0FKWoUL._SX300_SY300_QL70_FMwebp_.jpg
978,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg
978,AmazonBasics - High-Speed Male to Female HDMI Extension Cable - 6 Feet,₹700,4.4,https://m.media-amazon.com/images/I/41BIgj-8fML._SY300_SX300_QL70_FMwebp_.jpg
978,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)","₹1,099",4.3,https://m.media-amazon.com/images/I/419QKVTxaSL._SX300_SY300_QL70_FMwebp_.jpg
978,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","₹28,999",4.3,https://m.media-amazon.com/images/I/41qLZhKF5ZL._SX300_SY300_QL70_ML2_.jpg
978,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),₹799,4.2,https://m.media-amazon.com/images/I/41SDfuK7L2L._SX300_SY300_QL70_FMwebp_.jpg
979,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),"₹1,499",4.3,https://m.media-amazon.com/images/I/51aYKwgu-GL._SX300_SY300_QL70_FMwebp_.jpg
979,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",₹999,4.1,https://m.media-amazon.com/images/I/31NnmYempPL._SX300_SY300_QL70_ML2_.jpg
979,Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),"₹1,111",4.2,https://m.media-amazon.com/images/I/41cxgOxlbYL._SX300_SY300_QL70_FMwebp_.jpg
979,KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation,"₹2,100",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21-SFWqfgyS._SX300_SY300_QL70_FMwebp_.jpg
979,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro | L32M7-EAIN (Black),"₹25,999",4.2,https://m.media-amazon.com/images/I/41bO-mGKk+L._SY300_SX300_.jpg
980,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹7,999",4.0,https://m.media-amazon.com/images/I/4147W6koDNL._SX300_SY300_QL70_ML2_.jpg
980,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)",₹599,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/218fOqSir3L._SX300_SY300_QL70_FMwebp_.jpg
980,"Samsung Galaxy Watch4 Bluetooth(4.4 cm, Black, Compatible with Android only)","₹29,999",4.3,https://m.media-amazon.com/images/I/31CuxaU77jL._SY300_SX300_QL70_FMwebp_.jpg
980,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue)","₹1,499",4.1,https://m.media-amazon.com/images/I/31z+0UyRo2L._SY300_SX300_.jpg
980,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","₹19,999",4.1,https://m.media-amazon.com/images/I/41iVkyHeTUL._SX300_SY300_QL70_ML2_.jpg
981,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","₹1,000",4.4,https://m.media-amazon.com/images/I/41ML8ZbPiiL._SY300_SX300_QL70_ML2_.jpg
981,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg
981,"ZEBRONICS Zeb-Dash Plus 2.4GHz High Precision Wireless Mouse with up to 1600 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - USB",₹449,3.5,https://m.media-amazon.com/images/I/31HWJqJdtjL._SX300_SY300_QL70_FMwebp_.jpg
981,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","₹1,799",4.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TZJiPRRwL._SX300_SY300_QL70_FMwebp_.jpg
981,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vIaLbBXmL._SY445_SX342_QL70_FMwebp_.jpg
982,beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White |10 kg | 2 Year Warranty |,"₹1,999",3.7,https://m.media-amazon.com/images/I/414Cwv2guxL._SX300_SY300_QL70_FMwebp_.jpg
982,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),"₹31,999",4.2,https://m.media-amazon.com/images/I/51F6FClq10L._SX300_SY300_QL70_FMwebp_.jpg
982,Bajaj Frore 1200 mm Ceiling Fan (Brown),"₹2,660",4.1,https://m.media-amazon.com/images/I/21qojQDoKWL._SX300_SY300_QL70_FMwebp_.jpg
982,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,"₹1,900",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31lKVhGarbL._SX300_SY300_QL70_FMwebp_.jpg
982,"Borosil Rio 1.5 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver","₹1,440",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/414WPLTqm0L._SX300_SY300_QL70_FMwebp_.jpg
983,"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]",₹799,3.8,https://m.media-amazon.com/images/I/21PB1kWQWdL._SX300_SY300_QL70_FMwebp_.jpg
983,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","₹1,000",4.4,https://m.media-amazon.com/images/I/41ML8ZbPiiL._SY300_SX300_QL70_ML2_.jpg
983,"LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner morpho USB cable (Black)",₹999,4.3,https://m.media-amazon.com/images/I/31JbtMrUYpL._SX300_SY300_QL70_FMwebp_.jpg
983,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),"₹39,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51ovMTXv9RL._SX300_SY300_QL70_FMwebp_.jpg
983,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black","₹7,999",4.2,https://m.media-amazon.com/images/I/41ApzUQQFVL._SX300_SY300_QL70_ML2_.jpg
984,TCL 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43P615 (Black),"₹51,990",4.2,https://m.media-amazon.com/images/I/51UuhCYmBnL._SY300_SX300_QL70_FMwebp_.jpg
984,"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes","₹18,000",4,https://m.media-amazon.com/images/I/31Anei7Di0L._SX300_SY300_QL70_FMwebp_.jpg
984,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers 35cm,₹699,3.8,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41oK+rXtssS._SY300_SX300_.jpg
984,"Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red)","₹9,999",3.8,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jJqhC9nfL._SX300_SY300_QL70_FMwebp_.jpg
984,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","₹8,999",4.0,https://m.media-amazon.com/images/I/41CB1rnC5tL._SX300_SY300_QL70_ML2_.jpg
985,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",₹599,4.2,https://m.media-amazon.com/images/I/41CF6GtnpKL._SX300_SY300_QL70_FMwebp_.jpg
985,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,"₹1,900",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31lKVhGarbL._SX300_SY300_QL70_FMwebp_.jpg
